,dest,iso_dest,origin,iso_origin,year,count
66307,Chile,CL,French Polynesia,PF,2000,30
66308,Chile,CL,French Polynesia,PF,2005,44
66309,Chile,CL,French Polynesia,PF,2010,66
66310,Chile,CL,French Polynesia,PF,2015,110
66311,Chile,CL,French Polynesia,PF,2020,255
66312,Chile,CL,French Polynesia,PF,2024,281
66313,Colombia,CO,Cabo Verde,CV,1990,5
66314,Colombia,CO,Cabo Verde,CV,1995,12
66315,Colombia,CO,Cabo Verde,CV,2000,12
66316,Colombia,CO,Cabo Verde,CV,2005,6
66317,Colombia,CO,Cabo Verde,CV,2010,30
66318,Colombia,CO,Cabo Verde,CV,2015,94
66319,Colombia,CO,Cabo Verde,CV,2020,194
66320,Colombia,CO,Cabo Verde,CV,2024,255
66321,Colombia,CO,China,CN,1990,578
66322,Colombia,CO,China,CN,1995,925
66323,Colombia,CO,China,CN,2000,1225
66324,Colombia,CO,China,CN,2005,1611
66325,Colombia,CO,China,CN,2010,1619
66326,Colombia,CO,China,CN,2015,1606
66327,Colombia,CO,China,CN,2020,1592
66328,Colombia,CO,China,CN,2024,1582
66329,Colombia,CO,"China, Taiwan Province of China",NA,1990,68
66330,Colombia,CO,"China, Taiwan Province of China",NA,1995,26
66331,Colombia,CO,"China, Taiwan Province of China",NA,2000,54
66332,Colombia,CO,"China, Taiwan Province of China",NA,2005,85
66333,Colombia,CO,"China, Taiwan Province of China",NA,2010,112
66334,Colombia,CO,"China, Taiwan Province of China",NA,2015,144
66335,Colombia,CO,"China, Taiwan Province of China",NA,2020,179
66336,Colombia,CO,"China, Taiwan Province of China",NA,2024,205
66337,Colombia,CO,Dem. People's Republic of Korea,KP,1990,154
66338,Colombia,CO,Dem. People's Republic of Korea,KP,1995,266
66339,Colombia,CO,Dem. People's Republic of Korea,KP,2000,218
66340,Colombia,CO,Dem. People's Republic of Korea,KP,2005,160
66341,Colombia,CO,Dem. People's Republic of Korea,KP,2010,76
66342,Colombia,CO,Dem. People's Republic of Korea,KP,2015,34
66343,Colombia,CO,Dem. People's Republic of Korea,KP,2020,13
66344,Colombia,CO,Dem. People's Republic of Korea,KP,2024,13
66345,Colombia,CO,Japan,JP,1990,530
66346,Colombia,CO,Japan,JP,1995,564
66347,Colombia,CO,Japan,JP,2000,571
66348,Colombia,CO,Japan,JP,2005,578
66349,Colombia,CO,Japan,JP,2010,614
66350,Colombia,CO,Japan,JP,2015,654
66351,Colombia,CO,Japan,JP,2020,694
66352,Colombia,CO,Japan,JP,2024,726
66353,Colombia,CO,Republic of Korea,KR,1990,75
66354,Colombia,CO,Republic of Korea,KR,1995,88
66355,Colombia,CO,Republic of Korea,KR,2000,138
66356,Colombia,CO,Republic of Korea,KR,2005,215
66357,Colombia,CO,Republic of Korea,KR,2010,305
66358,Colombia,CO,Republic of Korea,KR,2015,425
66359,Colombia,CO,Republic of Korea,KR,2020,559
66360,Colombia,CO,Republic of Korea,KR,2024,659
66361,Colombia,CO,Afghanistan,AF,1990,70
66362,Colombia,CO,Afghanistan,AF,1995,13
66363,Colombia,CO,Afghanistan,AF,2000,13
66364,Colombia,CO,Afghanistan,AF,2005,86
66365,Colombia,CO,Afghanistan,AF,2010,185
66366,Colombia,CO,Afghanistan,AF,2015,343
66367,Colombia,CO,Afghanistan,AF,2020,535
66368,Colombia,CO,Afghanistan,AF,2024,670
66369,Colombia,CO,India,IN,1990,67
66370,Colombia,CO,India,IN,1995,77
66371,Colombia,CO,India,IN,2000,94
66372,Colombia,CO,India,IN,2005,116
66373,Colombia,CO,India,IN,2010,181
66374,Colombia,CO,India,IN,2015,288
66375,Colombia,CO,India,IN,2020,414
66376,Colombia,CO,India,IN,2024,503
66377,Colombia,CO,Israel,IL,1990,304
66378,Colombia,CO,Israel,IL,1995,346
66379,Colombia,CO,Israel,IL,2000,361
66380,Colombia,CO,Israel,IL,2005,372
66381,Colombia,CO,Israel,IL,2010,352
66382,Colombia,CO,Israel,IL,2015,330
66383,Colombia,CO,Israel,IL,2020,312
66384,Colombia,CO,Israel,IL,2024,341
66385,Colombia,CO,Lebanon,LB,1990,1249
66386,Colombia,CO,Lebanon,LB,1995,1393
66387,Colombia,CO,Lebanon,LB,2000,1155
66388,Colombia,CO,Lebanon,LB,2005,946
66389,Colombia,CO,Lebanon,LB,2010,779
66390,Colombia,CO,Lebanon,LB,2015,641
66391,Colombia,CO,Lebanon,LB,2020,520
66392,Colombia,CO,Lebanon,LB,2024,560
66393,Colombia,CO,Saudi Arabia,SA,1990,46
66394,Colombia,CO,Saudi Arabia,SA,1995,52
66395,Colombia,CO,Saudi Arabia,SA,2000,54
66396,Colombia,CO,Saudi Arabia,SA,2005,58
66397,Colombia,CO,Saudi Arabia,SA,2010,85
66398,Colombia,CO,Saudi Arabia,SA,2015,129
66399,Colombia,CO,Saudi Arabia,SA,2020,178
66400,Colombia,CO,Saudi Arabia,SA,2024,213
66401,Colombia,CO,Türkiye,TR,1990,30
66402,Colombia,CO,Türkiye,TR,1995,35
66403,Colombia,CO,Türkiye,TR,2000,37
66404,Colombia,CO,Türkiye,TR,2005,39
66405,Colombia,CO,Türkiye,TR,2010,71
66406,Colombia,CO,Türkiye,TR,2015,133
66407,Colombia,CO,Türkiye,TR,2020,250
66408,Colombia,CO,Türkiye,TR,2024,276
66409,Colombia,CO,Poland,PL,1990,234
66410,Colombia,CO,Poland,PL,1995,263
66411,Colombia,CO,Poland,PL,2000,233
66412,Colombia,CO,Poland,PL,2005,206
66413,Colombia,CO,Poland,PL,2010,207
66414,Colombia,CO,Poland,PL,2015,211
66415,Colombia,CO,Poland,PL,2020,214
66416,Colombia,CO,Poland,PL,2024,217
66417,Colombia,CO,Romania,RO,1990,210
66418,Colombia,CO,Romania,RO,1995,246
66419,Colombia,CO,Romania,RO,2000,214
66420,Colombia,CO,Romania,RO,2005,186
66421,Colombia,CO,Romania,RO,2010,173
66422,Colombia,CO,Romania,RO,2015,161
66423,Colombia,CO,Romania,RO,2020,150
66424,Colombia,CO,Romania,RO,2024,164
66425,Colombia,CO,Russian Federation,RU,1990,497
66426,Colombia,CO,Russian Federation,RU,1995,534
66427,Colombia,CO,Russian Federation,RU,2000,556
66428,Colombia,CO,Russian Federation,RU,2005,578
66429,Colombia,CO,Russian Federation,RU,2010,600
66430,Colombia,CO,Russian Federation,RU,2015,622
66431,Colombia,CO,Russian Federation,RU,2020,644
66432,Colombia,CO,Russian Federation,RU,2024,706
66433,Colombia,CO,Sweden,SE,1990,119
66434,Colombia,CO,Sweden,SE,1995,137
66435,Colombia,CO,Sweden,SE,2000,142
66436,Colombia,CO,Sweden,SE,2005,148
66437,Colombia,CO,Sweden,SE,2010,183
66438,Colombia,CO,Sweden,SE,2015,232
66439,Colombia,CO,Sweden,SE,2020,284
66440,Colombia,CO,Sweden,SE,2024,323
66441,Colombia,CO,United Kingdom,GB,1990,1061
66442,Colombia,CO,United Kingdom,GB,1995,1077
66443,Colombia,CO,United Kingdom,GB,2000,1037
66444,Colombia,CO,United Kingdom,GB,2005,1005
66445,Colombia,CO,United Kingdom,GB,2010,1193
66446,Colombia,CO,United Kingdom,GB,2015,1434
66447,Colombia,CO,United Kingdom,GB,2020,1688
66448,Colombia,CO,United Kingdom,GB,2024,1873
66449,Colombia,CO,Albania,AL,1990,30
66450,Colombia,CO,Albania,AL,1995,12
66451,Colombia,CO,Albania,AL,2000,12
66452,Colombia,CO,Albania,AL,2005,38
66453,Colombia,CO,Albania,AL,2010,72
66454,Colombia,CO,Albania,AL,2015,124
66455,Colombia,CO,Albania,AL,2020,190
66456,Colombia,CO,Albania,AL,2024,236
66457,Colombia,CO,Italy,IT,1990,1480
66458,Colombia,CO,Italy,IT,1995,1778
66459,Colombia,CO,Italy,IT,2000,1997
66460,Colombia,CO,Italy,IT,2005,2243
66461,Colombia,CO,Italy,IT,2010,2544
66462,Colombia,CO,Italy,IT,2015,2887
66463,Colombia,CO,Italy,IT,2020,3243
66464,Colombia,CO,Italy,IT,2024,3511
66465,Colombia,CO,Portugal,PT,1990,75
66466,Colombia,CO,Portugal,PT,1995,86
66467,Colombia,CO,Portugal,PT,2000,89
66468,Colombia,CO,Portugal,PT,2005,95
66469,Colombia,CO,Portugal,PT,2010,163
66470,Colombia,CO,Portugal,PT,2015,291
66471,Colombia,CO,Portugal,PT,2020,451
66472,Colombia,CO,Portugal,PT,2024,557
66473,Colombia,CO,Slovenia,SI,1990,17
66474,Colombia,CO,Slovenia,SI,1995,12
66475,Colombia,CO,Slovenia,SI,2000,12
66476,Colombia,CO,Slovenia,SI,2005,21
66477,Colombia,CO,Slovenia,SI,2010,62
66478,Colombia,CO,Slovenia,SI,2015,149
66479,Colombia,CO,Slovenia,SI,2020,272
66480,Colombia,CO,Slovenia,SI,2024,353
66481,Colombia,CO,Spain,ES,1990,3086
66482,Colombia,CO,Spain,ES,1995,3899
66483,Colombia,CO,Spain,ES,2000,4541
66484,Colombia,CO,Spain,ES,2005,5320
66485,Colombia,CO,Spain,ES,2010,7910
66486,Colombia,CO,Spain,ES,2015,11923
66487,Colombia,CO,Spain,ES,2020,16526
66488,Colombia,CO,Spain,ES,2024,19547
66489,Colombia,CO,Austria,AT,1990,154
66490,Colombia,CO,Austria,AT,1995,175
66491,Colombia,CO,Austria,AT,2000,171
66492,Colombia,CO,Austria,AT,2005,169
66493,Colombia,CO,Austria,AT,2010,178
66494,Colombia,CO,Austria,AT,2015,189
66495,Colombia,CO,Austria,AT,2020,201
66496,Colombia,CO,Austria,AT,2024,210
66497,Colombia,CO,Belgium,BE,1990,268
66498,Colombia,CO,Belgium,BE,1995,308
66499,Colombia,CO,Belgium,BE,2000,327
66500,Colombia,CO,Belgium,BE,2005,349
66501,Colombia,CO,Belgium,BE,2010,403
66502,Colombia,CO,Belgium,BE,2015,469
66503,Colombia,CO,Belgium,BE,2020,538
66504,Colombia,CO,Belgium,BE,2024,590
66505,Colombia,CO,France,FR,1990,1235
66506,Colombia,CO,France,FR,1995,1414
66507,Colombia,CO,France,FR,2000,1526
66508,Colombia,CO,France,FR,2005,1654
66509,Colombia,CO,France,FR,2010,2064
66510,Colombia,CO,France,FR,2015,2596
66511,Colombia,CO,France,FR,2020,3166
66512,Colombia,CO,France,FR,2024,3574
66513,Colombia,CO,Germany,DE,1990,2023
66514,Colombia,CO,Germany,DE,1995,2050
66515,Colombia,CO,Germany,DE,2000,1970
66516,Colombia,CO,Germany,DE,2005,1899
66517,Colombia,CO,Germany,DE,2010,1980
66518,Colombia,CO,Germany,DE,2015,2076
66519,Colombia,CO,Germany,DE,2020,2172
66520,Colombia,CO,Germany,DE,2024,2248
66521,Colombia,CO,Netherlands,NL,1990,297
66522,Colombia,CO,Netherlands,NL,1995,338
66523,Colombia,CO,Netherlands,NL,2000,311
66524,Colombia,CO,Netherlands,NL,2005,290
66525,Colombia,CO,Netherlands,NL,2010,372
66526,Colombia,CO,Netherlands,NL,2015,493
66527,Colombia,CO,Netherlands,NL,2020,625
66528,Colombia,CO,Netherlands,NL,2024,722
66529,Colombia,CO,Switzerland,CH,1990,560
66530,Colombia,CO,Switzerland,CH,1995,574
66531,Colombia,CO,Switzerland,CH,2000,560
66532,Colombia,CO,Switzerland,CH,2005,548
66533,Colombia,CO,Switzerland,CH,2010,617
66534,Colombia,CO,Switzerland,CH,2015,700
66535,Colombia,CO,Switzerland,CH,2020,787
66536,Colombia,CO,Switzerland,CH,2024,852
66537,Colombia,CO,Aruba,AW,1990,72
66538,Colombia,CO,Aruba,AW,1995,85
66539,Colombia,CO,Aruba,AW,2000,143
66540,Colombia,CO,Aruba,AW,2005,238
66541,Colombia,CO,Aruba,AW,2010,278
66542,Colombia,CO,Aruba,AW,2015,314
66543,Colombia,CO,Aruba,AW,2020,352
66544,Colombia,CO,Aruba,AW,2024,381
66545,Colombia,CO,Cuba,CU,1990,364
66546,Colombia,CO,Cuba,CU,1995,716
66547,Colombia,CO,Cuba,CU,2000,1025
66548,Colombia,CO,Cuba,CU,2005,1485
66549,Colombia,CO,Cuba,CU,2010,1862
66550,Colombia,CO,Cuba,CU,2015,2246
66551,Colombia,CO,Cuba,CU,2020,2720
66552,Colombia,CO,Cuba,CU,2024,3164
66553,Colombia,CO,Dominican Republic,DO,1990,10
66554,Colombia,CO,Dominican Republic,DO,1995,94
66555,Colombia,CO,Dominican Republic,DO,2000,169
66556,Colombia,CO,Dominican Republic,DO,2005,303
66557,Colombia,CO,Dominican Republic,DO,2010,468
66558,Colombia,CO,Dominican Republic,DO,2015,717
66559,Colombia,CO,Dominican Republic,DO,2020,1006
66560,Colombia,CO,Dominican Republic,DO,2024,1198
66561,Colombia,CO,Puerto Rico,PR,1990,263
66562,Colombia,CO,Puerto Rico,PR,1995,304
66563,Colombia,CO,Puerto Rico,PR,2000,365
66564,Colombia,CO,Puerto Rico,PR,2005,438
66565,Colombia,CO,Puerto Rico,PR,2010,482
66566,Colombia,CO,Puerto Rico,PR,2015,526
66567,Colombia,CO,Puerto Rico,PR,2020,571
66568,Colombia,CO,Puerto Rico,PR,2024,606
66569,Colombia,CO,United States Virgin Islands,VI,1990,5
66570,Colombia,CO,United States Virgin Islands,VI,1995,12
66571,Colombia,CO,United States Virgin Islands,VI,2000,12
66572,Colombia,CO,United States Virgin Islands,VI,2005,5
66573,Colombia,CO,United States Virgin Islands,VI,2010,26
66574,Colombia,CO,United States Virgin Islands,VI,2015,93
66575,Colombia,CO,United States Virgin Islands,VI,2020,208
66576,Colombia,CO,United States Virgin Islands,VI,2024,276
66577,Colombia,CO,Costa Rica,CR,1990,326
66578,Colombia,CO,Costa Rica,CR,1995,497
66579,Colombia,CO,Costa Rica,CR,2000,646
66580,Colombia,CO,Costa Rica,CR,2005,840
66581,Colombia,CO,Costa Rica,CR,2010,1099
66582,Colombia,CO,Costa Rica,CR,2015,1440
66583,Colombia,CO,Costa Rica,CR,2020,1810
66584,Colombia,CO,Costa Rica,CR,2024,2070
66585,Colombia,CO,El Salvador,SV,1990,133
66586,Colombia,CO,El Salvador,SV,1995,197
66587,Colombia,CO,El Salvador,SV,2000,242
66588,Colombia,CO,El Salvador,SV,2005,307
66589,Colombia,CO,El Salvador,SV,2010,430
66590,Colombia,CO,El Salvador,SV,2015,596
66591,Colombia,CO,El Salvador,SV,2020,778
66592,Colombia,CO,El Salvador,SV,2024,898
66593,Colombia,CO,Guatemala,GT,1990,226
66594,Colombia,CO,Guatemala,GT,1995,280
66595,Colombia,CO,Guatemala,GT,2000,321
66596,Colombia,CO,Guatemala,GT,2005,369
66597,Colombia,CO,Guatemala,GT,2010,491
66598,Colombia,CO,Guatemala,GT,2015,660
66599,Colombia,CO,Guatemala,GT,2020,846
66600,Colombia,CO,Guatemala,GT,2024,979
66601,Colombia,CO,Honduras,HN,1990,168
66602,Colombia,CO,Honduras,HN,1995,195
66603,Colombia,CO,Honduras,HN,2000,233
66604,Colombia,CO,Honduras,HN,2005,282
66605,Colombia,CO,Honduras,HN,2010,382
66606,Colombia,CO,Honduras,HN,2015,527
66607,Colombia,CO,Honduras,HN,2020,682
66608,Colombia,CO,Honduras,HN,2024,795
66609,Colombia,CO,Mexico,MX,1990,1173
66610,Colombia,CO,Mexico,MX,1995,1564
66611,Colombia,CO,Mexico,MX,2000,1886
66612,Colombia,CO,Mexico,MX,2005,2281
66613,Colombia,CO,Mexico,MX,2010,3109
66614,Colombia,CO,Mexico,MX,2015,4265
66615,Colombia,CO,Mexico,MX,2020,5545
66616,Colombia,CO,Mexico,MX,2024,6422
66617,Colombia,CO,Nicaragua,NI,1990,373
66618,Colombia,CO,Nicaragua,NI,1995,409
66619,Colombia,CO,Nicaragua,NI,2000,464
66620,Colombia,CO,Nicaragua,NI,2005,485
66621,Colombia,CO,Nicaragua,NI,2010,520
66622,Colombia,CO,Nicaragua,NI,2015,552
66623,Colombia,CO,Nicaragua,NI,2020,593
66624,Colombia,CO,Nicaragua,NI,2024,625
66625,Colombia,CO,Panama,PA,1990,1797
66626,Colombia,CO,Panama,PA,1995,1813
66627,Colombia,CO,Panama,PA,2000,1734
66628,Colombia,CO,Panama,PA,2005,1670
66629,Colombia,CO,Panama,PA,2010,2055
66630,Colombia,CO,Panama,PA,2015,2566
66631,Colombia,CO,Panama,PA,2020,3113
66632,Colombia,CO,Panama,PA,2024,3506
66633,Colombia,CO,Argentina,AR,1990,1695
66634,Colombia,CO,Argentina,AR,1995,2032
66635,Colombia,CO,Argentina,AR,2000,2278
66636,Colombia,CO,Argentina,AR,2005,2564
66637,Colombia,CO,Argentina,AR,2010,3367
66638,Colombia,CO,Argentina,AR,2015,4460
66639,Colombia,CO,Argentina,AR,2020,5653
66640,Colombia,CO,Argentina,AR,2024,6491
66641,Colombia,CO,Bolivia (Plurinational State of),BO,1990,301
66642,Colombia,CO,Bolivia (Plurinational State of),BO,1995,422
66643,Colombia,CO,Bolivia (Plurinational State of),BO,2000,524
66644,Colombia,CO,Bolivia (Plurinational State of),BO,2005,651
66645,Colombia,CO,Bolivia (Plurinational State of),BO,2010,794
66646,Colombia,CO,Bolivia (Plurinational State of),BO,2015,959
66647,Colombia,CO,Bolivia (Plurinational State of),BO,2020,1134
66648,Colombia,CO,Bolivia (Plurinational State of),BO,2024,1267
66649,Colombia,CO,Brazil,BR,1990,2250
66650,Colombia,CO,Brazil,BR,1995,2201
66651,Colombia,CO,Brazil,BR,2000,2033
66652,Colombia,CO,Brazil,BR,2005,1899
66653,Colombia,CO,Brazil,BR,2010,2558
66654,Colombia,CO,Brazil,BR,2015,3527
66655,Colombia,CO,Brazil,BR,2020,4600
66656,Colombia,CO,Brazil,BR,2024,5335
66657,Colombia,CO,Chile,CL,1990,1518
66658,Colombia,CO,Chile,CL,1995,1554
66659,Colombia,CO,Chile,CL,2000,1598
66660,Colombia,CO,Chile,CL,2005,1633
66661,Colombia,CO,Chile,CL,2010,2334
66662,Colombia,CO,Chile,CL,2015,3397
66663,Colombia,CO,Chile,CL,2020,4599
66664,Colombia,CO,Chile,CL,2024,5406
66665,Colombia,CO,Ecuador,EC,1990,9052
66666,Colombia,CO,Ecuador,EC,1995,10136
66667,Colombia,CO,Ecuador,EC,2000,10742
66668,Colombia,CO,Ecuador,EC,2005,11418
66669,Colombia,CO,Ecuador,EC,2010,13611
66670,Colombia,CO,Ecuador,EC,2015,16342
66671,Colombia,CO,Ecuador,EC,2020,19215
66672,Colombia,CO,Ecuador,EC,2024,21357
66673,Colombia,CO,Falkland Islands (Malvinas),FK,1990,968
66674,Colombia,CO,Falkland Islands (Malvinas),FK,1995,1724
66675,Colombia,CO,Falkland Islands (Malvinas),FK,2000,1395
66676,Colombia,CO,Falkland Islands (Malvinas),FK,2005,980
66677,Colombia,CO,Falkland Islands (Malvinas),FK,2010,283
66678,Colombia,CO,Falkland Islands (Malvinas),FK,2015,71
66679,Colombia,CO,Falkland Islands (Malvinas),FK,2020,13
66680,Colombia,CO,Falkland Islands (Malvinas),FK,2024,13
66681,Colombia,CO,Paraguay,PY,1990,124
66682,Colombia,CO,Paraguay,PY,1995,142
66683,Colombia,CO,Paraguay,PY,2000,156
66684,Colombia,CO,Paraguay,PY,2005,173
66685,Colombia,CO,Paraguay,PY,2010,199
66686,Colombia,CO,Paraguay,PY,2015,230
66687,Colombia,CO,Paraguay,PY,2020,263
66688,Colombia,CO,Paraguay,PY,2024,287
66689,Colombia,CO,Peru,PE,1990,3349
66690,Colombia,CO,Peru,PE,1995,3711
66691,Colombia,CO,Peru,PE,2000,3881
66692,Colombia,CO,Peru,PE,2005,4062
66693,Colombia,CO,Peru,PE,2010,4556
66694,Colombia,CO,Peru,PE,2015,5124
66695,Colombia,CO,Peru,PE,2020,5716
66696,Colombia,CO,Peru,PE,2024,6178
66697,Colombia,CO,Uruguay,UY,1990,278
66698,Colombia,CO,Uruguay,UY,1995,319
66699,Colombia,CO,Uruguay,UY,2000,334
66700,Colombia,CO,Uruguay,UY,2005,351
66701,Colombia,CO,Uruguay,UY,2010,433
66702,Colombia,CO,Uruguay,UY,2015,542
66703,Colombia,CO,Uruguay,UY,2020,659
66704,Colombia,CO,Uruguay,UY,2024,746
66705,Colombia,CO,Venezuela (Bolivarian Republic of),VE,1990,43199
66706,Colombia,CO,Venezuela (Bolivarian Republic of),VE,1995,42734
66707,Colombia,CO,Venezuela (Bolivarian Republic of),VE,2000,39993
66708,Colombia,CO,Venezuela (Bolivarian Republic of),VE,2005,37452
66709,Colombia,CO,Venezuela (Bolivarian Republic of),VE,2010,35157
66710,Colombia,CO,Venezuela (Bolivarian Republic of),VE,2015,33080
66711,Colombia,CO,Venezuela (Bolivarian Republic of),VE,2020,1796066
66712,Colombia,CO,Venezuela (Bolivarian Republic of),VE,2024,2904873
66713,Colombia,CO,Canada,CA,1990,634
66714,Colombia,CO,Canada,CA,1995,707
66715,Colombia,CO,Canada,CA,2000,746
66716,Colombia,CO,Canada,CA,2005,792
66717,Colombia,CO,Canada,CA,2010,1027
66718,Colombia,CO,Canada,CA,2015,1348
66719,Colombia,CO,Canada,CA,2020,1697
66720,Colombia,CO,Canada,CA,2024,1942
66721,Colombia,CO,United States of America,US,1990,12877
66722,Colombia,CO,United States of America,US,1995,14057
66723,Colombia,CO,United States of America,US,2000,14559
66724,Colombia,CO,United States of America,US,2005,15108
66725,Colombia,CO,United States of America,US,2010,16846
66726,Colombia,CO,United States of America,US,2015,18862
66727,Colombia,CO,United States of America,US,2020,20944
66728,Colombia,CO,United States of America,US,2024,22519
66729,Colombia,CO,Australia,AU,1990,192
66730,Colombia,CO,Australia,AU,1995,219
66731,Colombia,CO,Australia,AU,2000,197
66732,Colombia,CO,Australia,AU,2005,184
66733,Colombia,CO,Australia,AU,2010,276
66734,Colombia,CO,Australia,AU,2015,438
66735,Colombia,CO,Australia,AU,2020,629
66736,Colombia,CO,Australia,AU,2024,761
66737,Colombia,CO,Vanuatu,VU,1990,157
66738,Colombia,CO,Vanuatu,VU,1995,267
66739,Colombia,CO,Vanuatu,VU,2000,221
66740,Colombia,CO,Vanuatu,VU,2005,166
66741,Colombia,CO,Vanuatu,VU,2010,88
66742,Colombia,CO,Vanuatu,VU,2015,41
66743,Colombia,CO,Vanuatu,VU,2020,4
66744,Colombia,CO,Vanuatu,VU,2024,4
66745,Ecuador,EC,Nigeria,NG,1990,12
66746,Ecuador,EC,Nigeria,NG,1995,12
66747,Ecuador,EC,Nigeria,NG,2000,17
66748,Ecuador,EC,Nigeria,NG,2005,51
66749,Ecuador,EC,Nigeria,NG,2010,357
66750,Ecuador,EC,Nigeria,NG,2015,184
66751,Ecuador,EC,Nigeria,NG,2020,171
66752,Ecuador,EC,Nigeria,NG,2024,160
66753,Ecuador,EC,China,CN,1990,956
66754,Ecuador,EC,China,CN,1995,1061
66755,Ecuador,EC,China,CN,2000,1177
66756,Ecuador,EC,China,CN,2005,1890
66757,Ecuador,EC,China,CN,2010,3657
66758,Ecuador,EC,China,CN,2015,3290
66759,Ecuador,EC,China,CN,2020,2853
66760,Ecuador,EC,China,CN,2024,2452
66761,Ecuador,EC,"China, Taiwan Province of China",NA,1990,1002
66762,Ecuador,EC,"China, Taiwan Province of China",NA,1995,894
66763,Ecuador,EC,"China, Taiwan Province of China",NA,2000,789
66764,Ecuador,EC,"China, Taiwan Province of China",NA,2005,662
66765,Ecuador,EC,"China, Taiwan Province of China",NA,2010,544
66766,Ecuador,EC,"China, Taiwan Province of China",NA,2015,447
66767,Ecuador,EC,"China, Taiwan Province of China",NA,2020,366
66768,Ecuador,EC,"China, Taiwan Province of China",NA,2024,290
66769,Ecuador,EC,Dem. People's Republic of Korea,KP,1990,227
66770,Ecuador,EC,Dem. People's Republic of Korea,KP,1995,216
66771,Ecuador,EC,Dem. People's Republic of Korea,KP,2000,205
66772,Ecuador,EC,Dem. People's Republic of Korea,KP,2005,194
66773,Ecuador,EC,Dem. People's Republic of Korea,KP,2010,174
66774,Ecuador,EC,Dem. People's Republic of Korea,KP,2015,44
66775,Ecuador,EC,Dem. People's Republic of Korea,KP,2020,11
66776,Ecuador,EC,Dem. People's Republic of Korea,KP,2024,10
66777,Ecuador,EC,Japan,JP,1990,319
66778,Ecuador,EC,Japan,JP,1995,313
66779,Ecuador,EC,Japan,JP,2000,307
66780,Ecuador,EC,Japan,JP,2005,301
66781,Ecuador,EC,Japan,JP,2010,292
66782,Ecuador,EC,Japan,JP,2015,231
66783,Ecuador,EC,Japan,JP,2020,177
66784,Ecuador,EC,Japan,JP,2024,134
66785,Ecuador,EC,Republic of Korea,KR,1990,125
66786,Ecuador,EC,Republic of Korea,KR,1995,213
66787,Ecuador,EC,Republic of Korea,KR,2000,307
66788,Ecuador,EC,Republic of Korea,KR,2005,394
66789,Ecuador,EC,Republic of Korea,KR,2010,487
66790,Ecuador,EC,Republic of Korea,KR,2015,433
66791,Ecuador,EC,Republic of Korea,KR,2020,368
66792,Ecuador,EC,Republic of Korea,KR,2024,317
66793,Ecuador,EC,Afghanistan,AF,1990,12
66794,Ecuador,EC,Afghanistan,AF,1995,20
66795,Ecuador,EC,Afghanistan,AF,2000,76
66796,Ecuador,EC,Afghanistan,AF,2005,65
66797,Ecuador,EC,Afghanistan,AF,2010,204
66798,Ecuador,EC,Afghanistan,AF,2015,165
66799,Ecuador,EC,Afghanistan,AF,2020,190
66800,Ecuador,EC,Afghanistan,AF,2024,173
66801,Ecuador,EC,India,IN,1990,12
66802,Ecuador,EC,India,IN,1995,12
66803,Ecuador,EC,India,IN,2000,77
66804,Ecuador,EC,India,IN,2005,130
66805,Ecuador,EC,India,IN,2010,232
66806,Ecuador,EC,India,IN,2015,245
66807,Ecuador,EC,India,IN,2020,301
66808,Ecuador,EC,India,IN,2024,317
66809,Ecuador,EC,Iran (Islamic Republic of),IR,1990,122
66810,Ecuador,EC,Iran (Islamic Republic of),IR,1995,96
66811,Ecuador,EC,Iran (Islamic Republic of),IR,2000,107
66812,Ecuador,EC,Iran (Islamic Republic of),IR,2005,95
66813,Ecuador,EC,Iran (Islamic Republic of),IR,2010,134
66814,Ecuador,EC,Iran (Islamic Republic of),IR,2015,167
66815,Ecuador,EC,Iran (Islamic Republic of),IR,2020,287
66816,Ecuador,EC,Iran (Islamic Republic of),IR,2024,327
66817,Ecuador,EC,Pakistan,PK,1990,12
66818,Ecuador,EC,Pakistan,PK,1995,12
66819,Ecuador,EC,Pakistan,PK,2000,25
66820,Ecuador,EC,Pakistan,PK,2005,76
66821,Ecuador,EC,Pakistan,PK,2010,431
66822,Ecuador,EC,Pakistan,PK,2015,243
66823,Ecuador,EC,Pakistan,PK,2020,207
66824,Ecuador,EC,Pakistan,PK,2024,159
66825,Ecuador,EC,Israel,IL,1990,221
66826,Ecuador,EC,Israel,IL,1995,219
66827,Ecuador,EC,Israel,IL,2000,217
66828,Ecuador,EC,Israel,IL,2005,214
66829,Ecuador,EC,Israel,IL,2010,217
66830,Ecuador,EC,Israel,IL,2015,203
66831,Ecuador,EC,Israel,IL,2020,195
66832,Ecuador,EC,Israel,IL,2024,199
66833,Ecuador,EC,Lebanon,LB,1990,210
66834,Ecuador,EC,Lebanon,LB,1995,199
66835,Ecuador,EC,Lebanon,LB,2000,187
66836,Ecuador,EC,Lebanon,LB,2005,176
66837,Ecuador,EC,Lebanon,LB,2010,175
66838,Ecuador,EC,Lebanon,LB,2015,164
66839,Ecuador,EC,Lebanon,LB,2020,177
66840,Ecuador,EC,Lebanon,LB,2024,183
66841,Ecuador,EC,Syrian Arab Republic,SY,1990,27
66842,Ecuador,EC,Syrian Arab Republic,SY,1995,41
66843,Ecuador,EC,Syrian Arab Republic,SY,2000,42
66844,Ecuador,EC,Syrian Arab Republic,SY,2005,27
66845,Ecuador,EC,Syrian Arab Republic,SY,2010,36
